2023;Vatikanstadt;-;-;-
2023;Venezuela, Bolivarische Republik;75;135;210
2023;Vereinigte Arabische Emirate;-;-;-
2023;Vereinigte Staaten;975;1030;2000
2023;Vereinigtes Königreich;695;615;1310
2023;Vietnam;365;540;905
2023;Zentralafrikanische Republik;5;-;5
2023;Zypern;10;15;25
2023;Staatenlos;2210;1385;3595
2023;Ungeklärt / Ohne Angabe;890;655;1545
